#{"t_start": 1573243640.7318761, "env_id": null}
r,l,t
48.919039,137,1776.302162
15.851345,64,1776.348937
12.787752,48,1776.881553
12.226804,53,1776.926943
46.695983,146,1777.032212
42.408207,135,1777.116733
47.81691,135,1777.19839
45.122899,125,1777.271801
48.496188,147,1777.359039
52.234043,142,1777.453644
10.856706,38,1777.481958
44.956016,131,1777.573642
57.433186,168,1777.679296
11.533915,42,1777.704833
50.375048,154,1777.792519
9.763589,38,1777.814892
15.907594,63,1777.85502
46.171172,133,1777.950502
12.920349,53,1777.991508
12.354634,46,1778.025155
12.02869,37,1778.058727
12.144662,50,1778.093521
13.657887,68,1778.14975
14.496509,54,1778.194747
14.097984,58,1778.231472
13.578903,48,1778.752166
6.558978,29,1778.778471
12.562132,51,1778.818517
13.892073,43,1778.853384
50.962747,138,1778.947845
43.789954,129,1779.045303
13.242946,61,1779.092997
11.609035,47,1779.122497
44.459426,135,1779.204773
49.666567,150,1779.300054
47.018588,136,1779.389149
54.140995,141,1779.469996
14.140433,68,1779.50998
47.572898,151,1779.601501
92.58207,243,1779.757272
51.677573,130,1779.840804
49.112254,132,1779.932241
45.850153,128,1780.017838
13.183428,49,1780.046232
10.035207,38,1780.071457
15.191809,56,1780.607541
10.831923,43,1780.644402
141.081905,328,1780.883893
49.236443,148,1780.976528
46.585886,144,1781.07198
7.704366,29,1781.094737
9.758485,35,1781.118404
15.940958,54,1781.147504
14.169411,54,1781.181036
9.533,34,1781.199186
45.724177,125,1781.275271
55.19408,145,1781.375038
12.515778,51,1781.408994
16.252651,57,1781.444518
58.539809,155,1781.542349
42.688686,140,1781.638996
45.970113,140,1781.721643
43.427521,121,1781.801674
53.688355,142,1781.894075
14.083157,62,1781.934993
16.11057,63,1782.475054
16.005419,65,1782.533038
45.137087,137,1782.626117
9.764577,42,1782.653177
17.107032,68,1782.702651
43.387532,138,1782.793709
45.148233,138,1782.902458
53.782463,155,1783.019947
14.380688,61,1783.060844
53.409405,142,1783.145285
14.433917,56,1783.176849
13.43689,45,1783.202065
12.266378,52,1783.233982
49.474006,135,1783.316233
16.260414,65,1783.355082
16.499288,66,1783.394889
50.046821,140,1783.479805
44.112555,127,1783.55251
16.44406,59,1783.595213
53.932033,151,1783.699138
12.622025,49,1783.729751
13.501121,63,1783.767855
41.159671,124,1784.345124
54.950584,167,1784.441097
38.640705,108,1784.501643
44.039965,130,1784.58257
15.177411,65,1784.626211
14.091443,52,1784.660019
45.477154,135,1784.745271
13.683628,56,1784.788016
45.169086,140,1784.870751
13.771817,50,1784.901822
51.08888,148,1784.994752
13.265421,51,1785.040198
44.280812,124,1785.121049
11.573343,48,1785.150299
14.56522,54,1785.184774
46.218057,134,1785.272401
7.9811,29,1785.292512
12.812659,54,1785.332907
15.883092,63,1785.377558
14.609347,59,1785.413653
49.851514,166,1785.512544
42.424187,139,1786.086109
14.127704,62,1786.128477
41.370372,135,1786.220891
42.332689,145,1786.338193
13.727133,57,1786.375119
16.125966,59,1786.410474
58.899369,159,1786.504906
42.162446,116,1786.582056
49.959202,130,1786.66975
14.474134,57,1786.708228
14.617585,56,1786.746026
45.732256,154,1786.847442
12.82265,57,1786.882062
41.305202,116,1786.958033
46.991535,132,1787.058911
50.498202,154,1787.157969
13.37041,55,1787.19285
47.153471,127,1787.282175
13.603951,48,1787.312243
47.987639,151,1787.401958
53.62364,145,1787.970131
44.030321,131,1788.051486
52.244887,142,1788.146826
45.906158,132,1788.244032
50.875893,137,1788.348032
11.657633,39,1788.376487
43.850465,140,1788.465452
47.102527,131,1788.549881
45.624959,155,1788.659875
46.436677,142,1788.741607
41.831938,134,1788.818163
13.680221,47,1788.845637
12.767071,49,1788.874367
13.823553,56,1788.907088
47.115798,137,1788.988308
50.507304,141,1789.070595
14.162349,53,1789.102152
48.118449,154,1789.204746
46.878752,142,1789.797989
47.618732,143,1789.889794
44.401742,143,1789.998508
11.504776,41,1790.027306
13.07245,56,1790.058998
14.077037,55,1790.08979
48.553549,144,1790.175458
45.458073,142,1790.257679
46.218944,141,1790.339869
15.608166,61,1790.385087
56.141127,149,1790.484163
49.420725,139,1790.593208
49.190743,140,1790.682367
14.789892,61,1790.719241
44.125845,129,1790.795161
40.847222,117,1790.890619
38.930589,115,1790.979992
46.671854,125,1791.063168
50.603387,140,1791.661536
48.491064,152,1791.750373
48.763518,143,1791.829353
48.759485,152,1791.925037
46.782963,151,1792.017723
47.39793,134,1792.098068
14.502141,61,1792.134114
49.219734,133,1792.21904
50.352989,157,1792.330723
45.675578,136,1792.424073
13.629257,55,1792.456487
14.07804,58,1792.490779
13.011399,55,1792.533525
14.64637,59,1792.570571
12.155177,53,1792.611151
53.697725,144,1792.693107
17.171616,65,1792.730771
14.932268,57,1792.767059
52.117969,156,1792.866474
49.465952,150,1793.508477
47.737953,137,1793.595888
55.389484,147,1793.688661
44.111415,137,1793.769217
46.123603,128,1793.844069
50.085574,139,1793.92498
13.662613,51,1793.959542
45.955012,137,1794.043441
14.303737,47,1794.069481
11.537205,41,1794.092611
40.688264,125,1794.185395
14.217404,48,1794.217501
47.724107,129,1794.291848
13.889434,59,1794.326726
45.833355,137,1794.402776
42.674283,149,1794.486979
40.759387,132,1794.573097
14.721005,67,1794.611261
14.520687,60,1794.646493
48.822367,142,1795.238467
44.013597,145,1795.346094
49.521528,138,1795.428307
17.23162,70,1795.468592
45.812296,137,1795.548965
44.977577,141,1795.64951
49.905549,150,1795.748964
7.39341,30,1795.769592
6.67808,28,1795.78604
15.550922,64,1795.820525
12.895608,52,1795.859054
16.255561,64,1795.907235
13.004854,58,1795.943746
41.908877,122,1796.030984
43.479153,155,1796.125842
39.945475,106,1796.1977
15.234515,55,1796.233678
10.143699,38,1796.258413
44.450527,127,1796.335854
54.277407,147,1796.434067
49.139707,137,1796.541345
43.0491,135,1797.159614
48.170724,143,1797.252761
51.102082,146,1797.332888
43.738778,132,1797.408787
49.449232,145,1797.492443
9.559948,37,1797.513465
15.214915,58,1797.549008
14.320796,47,1797.578624
9.101973,36,1797.599607
13.883685,45,1797.62637
15.823179,64,1797.669605
54.415117,154,1797.764415
42.810754,138,1797.843112
19.12717,75,1797.893354
9.29222,37,1797.914162
13.882119,52,1797.943052
46.772623,122,1798.03067
50.124669,147,1798.128871
51.675673,141,1798.213447
13.575597,49,1798.245306
10.812929,43,1798.279052
14.405326,60,1798.320839
45.463317,134,1798.920068
12.510237,57,1798.955309
14.447153,52,1798.985836
14.843966,64,1799.023125
45.146689,143,1799.103119
45.015041,148,1799.186834
12.961183,53,1799.221028
12.113576,42,1799.247703
13.309674,46,1799.277081
14.666882,57,1799.31414
13.132299,47,1799.343442
45.136707,136,1799.431885
46.012931,153,1799.552748
48.56756,146,1799.638096
13.051876,52,1799.669677
14.893069,70,1799.717067
46.312806,127,1799.808509
56.496776,159,1799.92628
15.103741,55,1799.960883
43.17297,133,1800.050787
49.699368,141,1800.136968
40.279302,123,1800.723527
41.665939,113,1800.803587
16.197156,65,1800.844682
51.497811,156,1800.952065
44.995548,126,1801.032781
46.100125,120,1801.108251
16.064291,56,1801.140043
52.457514,149,1801.225843
54.085618,155,1801.317919
14.721753,67,1801.356999
46.614763,130,1801.45179
45.468567,124,1801.531406
10.810023,40,1801.554496
14.292662,54,1801.584861
53.416758,148,1801.667366
105.253052,268,1801.834704
52.192536,167,1801.974258
51.582994,139,1802.576153
13.066329,56,1802.612353
14.551274,65,1802.649579
50.126863,139,1802.732601
13.704247,47,1802.759722
13.609768,51,1802.789132
15.747978,67,1802.824969
48.701378,132,1802.922178
52.86335,160,1803.029078
8.73667,32,1803.048876
50.86992,148,1803.136842
47.044938,134,1803.21356
13.347847,52,1803.243041
48.12184,144,1803.334466
13.346259,55,1803.374698
12.423305,58,1803.420163
46.679675,132,1803.498456
46.047861,134,1803.574779
54.932621,162,1803.704953
13.853773,53,1803.751099
47.765118,137,1803.846157
52.010151,145,1804.492005
14.607221,63,1804.529416
49.835164,142,1804.617127
54.19821,150,1804.707141
13.381888,60,1804.746864
46.28299,141,1804.830668
52.235783,146,1804.941331
12.485265,53,1804.990952
40.192049,151,1805.091041
14.55084,60,1805.126035
51.548893,152,1805.245054
14.025469,58,1805.286294
40.190214,119,1805.370441
57.493543,157,1805.477677
14.120366,58,1805.509802
48.155486,147,1805.613204
45.249926,143,1805.694177
42.370794,143,1806.30271
13.542586,58,1806.352951
11.271994,45,1806.382611
12.261403,39,1806.411229
11.815628,44,1806.443575
9.788803,37,1806.464152
44.893412,132,1806.544973
47.704065,134,1806.621863
12.596705,47,1806.649629
55.004916,145,1806.738171
12.441339,46,1806.766592
10.052292,38,1806.789641
49.94548,142,1806.881202
50.017894,138,1806.969747
48.586571,153,1807.072018
9.603068,36,1807.0959
42.76478,134,1807.17456
9.395836,34,1807.195786
50.263154,148,1807.286907
53.441231,163,1807.390718
13.46219,52,1807.419268
9.657907,34,1807.439196
49.836793,154,1807.531328
14.284464,67,1807.580453
10.382738,40,1808.102487
46.534683,129,1808.191496
13.771469,64,1808.233512
16.186734,66,1808.276302
47.940564,134,1808.366125
13.246928,53,1808.401232
56.052199,146,1808.48684
14.478466,62,1808.523634
43.801733,159,1808.622109
15.005094,54,1808.66171
47.475771,142,1808.749744
57.31552,156,1808.83064
12.217285,46,1808.856251
41.004614,139,1808.939883
47.218244,141,1809.042053
16.056208,61,1809.084846
14.630823,49,1809.114213
48.596493,138,1809.218413
52.219416,143,1809.298955
17.957307,68,1809.339451
13.445441,47,1809.368161
14.909369,55,1809.897809
15.660477,61,1809.946048
15.928905,66,1809.994594
45.292732,152,1810.097469
52.55966,137,1810.190781
42.188195,137,1810.286354
42.696448,129,1810.36656
15.605467,65,1810.407486
50.147025,151,1810.507936
15.474435,57,1810.552128
8.704243,34,1810.57925
9.082165,36,1810.605366
14.315897,55,1810.638452
15.765663,53,1810.670066
57.467606,159,1810.775022
16.655001,59,1810.812206
11.659512,47,1810.842554
42.331874,139,1810.944209
13.294072,55,1810.978666
50.386511,148,1811.090352
45.720291,138,1811.185868
49.052236,137,1811.269878
12.160517,44,1811.793428
11.077959,38,1811.823899
50.455644,146,1811.916649
14.884155,50,1811.943356
45.312171,122,1812.022796
10.048381,37,1812.045327
51.064501,150,1812.137289
11.623087,41,1812.168195
42.829387,139,1812.273077
13.091482,56,1812.308357
9.422343,35,1812.328783
54.523277,152,1812.444785
49.51957,133,1812.533901
48.240951,143,1812.623658
52.042041,161,1812.740274
13.934648,60,1812.780703
52.038466,151,1812.872052
14.236489,52,1812.903707
41.548159,121,1812.990871
45.624098,139,1813.068244
13.551294,50,1813.096675
48.234516,151,1813.703572
47.474507,144,1813.804082
49.839,147,1813.892141
40.335792,109,1813.967764
54.589602,157,1814.067491
47.049375,129,1814.149915
13.189086,52,1814.193476
38.348396,109,1814.266152
48.751667,134,1814.353963
44.199563,130,1814.429908
15.324683,63,1814.480131
41.257875,135,1814.56655
14.78382,56,1814.59943
13.234098,55,1814.630528
14.29389,60,1814.662763
48.670108,140,1814.756719
48.732193,133,1814.842968
15.047466,67,1814.890907
52.046897,158,1815.493166
47.506922,135,1815.604063
13.013572,52,1815.637562
12.304128,53,1815.668464
10.531343,40,1815.691841
11.6136,46,1815.718948
13.172238,59,1815.753469
15.749539,68,1815.793133
15.088454,54,1815.82544
11.818923,41,1815.849349
50.201452,128,1815.922231
8.244478,30,1815.939824
50.745664,136,1816.017177
12.33781,51,1816.046183
47.88357,154,1816.137345
14.629902,59,1816.178305
47.07976,144,1816.264457
13.943507,64,1816.303441
41.319394,139,1816.409278
44.403756,121,1816.492029
42.261853,134,1816.581204
11.040923,38,1816.6168
46.986957,133,1816.699999
51.376071,148,1817.328232
50.242833,156,1817.445509
10.334542,37,1817.478848
54.557154,164,1817.5947
5.530335,25,1817.611706
49.758542,160,1817.703513
46.397015,167,1817.811012
46.278427,150,1817.909435
49.427475,138,1817.994713
43.653255,149,1818.081919
54.633963,162,1818.182822
15.04066,66,1818.219203
12.06831,46,1818.243331
43.284985,124,1818.321919
49.017229,138,1818.399811
46.157477,139,1818.490522
43.439006,146,1818.590695
14.070388,57,1819.143915
44.904686,122,1819.229002
47.467095,133,1819.318031
48.120352,130,1819.397343
43.95775,143,1819.480494
42.409628,128,1819.567335
43.229105,127,1819.655653
9.809451,37,1819.678554
50.573492,138,1819.762578
44.784123,122,1819.836459
47.457108,129,1819.914535
46.453209,144,1820.000549
9.329264,32,1820.020978
53.023284,145,1820.120901
42.318863,147,1820.215383
14.493301,62,1820.256182
43.42177,121,1820.32776
43.6808,133,1820.423659
49.570591,144,1821.024978
9.285053,35,1821.046391
40.761542,147,1821.173603
45.71059,163,1821.306566
50.332332,148,1821.413271
42.008647,134,1821.497505
43.85126,130,1821.577336
50.311558,139,1821.65177
54.059055,164,1821.755422
41.66542,112,1821.821645
43.600735,142,1821.914649
57.522644,159,1822.027339
7.993458,32,1822.05556
49.646943,154,1822.178944
14.131882,47,1822.212098
88.669887,228,1822.377393
15.949532,57,1822.92463
43.199135,135,1823.028418
15.000903,55,1823.069824
45.698012,130,1823.146426
12.872967,52,1823.177597
11.054283,37,1823.204532
11.579396,43,1823.23564
14.238422,61,1823.270721
12.537717,42,1823.295293
13.416853,48,1823.335463
45.594281,139,1823.429625
12.023126,43,1823.455345
13.822355,51,1823.484673
44.252139,142,1823.576301
43.254925,117,1823.647087
13.711919,65,1823.684651
10.578614,35,1823.703842
15.141088,51,1823.731565
7.77249,34,1823.750606
14.264727,57,1823.784675
53.669768,167,1823.891467
12.724052,55,1823.924048
8.080714,31,1823.942617
49.080862,148,1824.042886
12.144479,46,1824.078222
12.864171,50,1824.10784
10.178155,38,1824.132657
11.686471,45,1824.161928
13.47412,52,1824.195915
48.845867,141,1824.816949
12.08777,42,1824.847669
45.331368,148,1824.949012
51.263134,143,1825.03642
10.309047,37,1825.058531
11.339381,41,1825.082914
50.206202,137,1825.174342
56.116254,146,1825.286011
48.610633,166,1825.41715
13.986634,48,1825.450244
47.648439,154,1825.573486
16.185413,63,1825.612656
51.382073,157,1825.705608
50.672236,132,1825.786201
46.013525,125,1825.85887
45.182104,132,1825.941119
12.972571,53,1825.989159
10.049859,35,1826.020031
11.841616,43,1826.058875
53.327606,148,1826.647729
11.917865,41,1826.679814
51.397015,146,1826.77237
57.548326,160,1826.865195
52.132583,147,1826.978932
11.992855,42,1827.011027
8.325235,31,1827.029973
14.669249,64,1827.081152
59.220069,165,1827.188537
9.942755,37,1827.216403
15.401812,51,1827.2542
14.28134,54,1827.299334
11.993795,42,1827.325678
40.658385,121,1827.42199
14.413515,62,1827.470639
11.071197,40,1827.508362
14.310204,63,1827.554638
15.061673,54,1827.588879
38.437604,117,1827.659196
12.332473,42,1827.684587
55.32167,157,1827.804455
45.290714,133,1827.913646
10.269096,38,1827.940936
13.708222,50,1827.987339
13.859353,52,1828.035646
40.052914,147,1828.62085
48.739983,156,1828.724136
14.178581,47,1828.754468
46.880064,129,1828.843795
52.544045,154,1828.946542
11.492642,46,1828.977345
51.416977,152,1829.076144
14.124039,50,1829.104401
50.707195,145,1829.188503
49.045917,138,1829.285913
50.780899,147,1829.394218
49.807471,147,1829.493651
45.780829,133,1829.57348
48.872763,156,1829.672189
10.414865,38,1829.698679
53.459883,145,1829.789629
47.005444,151,1829.898006
13.600646,56,1829.932784
15.069411,62,1830.454075
18.076196,66,1830.509945
11.394538,40,1830.540697
9.237718,34,1830.567143
16.413114,69,1830.621414
13.44206,51,1830.65469
49.333417,144,1830.756749
9.520871,33,1830.775876
13.781708,48,1830.804239
52.074801,153,1830.89701
50.663295,172,1831.025564
13.758606,61,1831.062733
14.876484,57,1831.100884
48.901742,138,1831.188513
45.375191,138,1831.26914
15.789714,56,1831.303662
5.722541,24,1831.318091
9.413922,35,1831.341119
15.413005,63,1831.383434
51.451391,155,1831.526986
14.102842,58,1831.578761
13.978593,53,1831.616283
45.606104,143,1831.706633
13.353841,55,1831.742547
49.516169,129,1831.82137
43.256697,145,1832.429271
49.536621,147,1832.54127
16.147546,59,1832.583931
55.778795,152,1832.676574
53.281528,144,1832.767641
12.026017,42,1832.792966
10.555576,39,1832.816691
49.397084,142,1832.914658
55.489438,148,1833.01882
47.716392,142,1833.121141
8.675324,33,1833.145126
48.108947,146,1833.248879
39.205758,155,1833.353099
8.634133,32,1833.378348
13.625935,58,1833.413932
8.446724,30,1833.431214
48.677607,140,1833.514169
45.254656,140,1833.595433
14.22041,44,1833.622622
49.066954,137,1833.71214
14.362565,59,1834.244626
50.563478,138,1834.337628
44.824203,140,1834.442572
47.03784,135,1834.535681
43.688451,121,1834.630196
10.971116,38,1834.655632
49.329933,154,1834.753815
9.540424,35,1834.775128
51.922711,151,1834.868814
43.636682,141,1834.962639
50.096879,139,1835.048567
14.500185,50,1835.083251
12.900088,48,1835.109106
46.768955,146,1835.206041
13.947977,44,1835.232513
46.149871,151,1835.328706
11.137065,40,1835.352784
15.818523,63,1835.388973
15.004078,53,1835.418097
9.09597,34,1835.440356
45.015908,146,1835.522959
13.0494,53,1835.55538
37.790084,133,1836.159803
46.738635,128,1836.247252
